Bandel;Startläge;Slutläge;Spårnamn;Event Category;Event Type;Start Date;End Date;Reference ID;Day Age;Last Edited By;Last Edited Time;Räl Beskrivning Yttersträng;Max Sidoslitage;Max Sidoslitage Yttersträng;Sträcka;Mätning;Befästningsmodell;Längd sträcka H > 6 mm Innersträng (m);Mätning Spårvidd;Spårklass;Räl Inläggningsår Innersträng;Medel Sidoslitage Cirkulärkurva;Hastighetsklass;Medel Spårvidd Cirkulärkurva;Slipermodell;Längd sträcka H > 6 mm Yttersträng (m);Räl Stålsort Yttersträng;Räl Stålsort Innersträng;Medel Höjdslitage Yttersträng Cirkulärkurva;Medel Höjdslitage Innersträng Cirkulärkurva;Radie;Längd sträcka H > 10 mm Innersträng (m);Medel Sidoslitage Innersträng Cirkulärkurva;Procent mätt Spårvidd;Max H Innersträng;Skriptversion;Räl Beskrivning Innersträng;Max H;Längd Kurva (m);_Skapat_av;Max Höjdslitage Innersträng;Medel H Yttersträng Cirkulärkurva;Procent mätt;Medel Spårvidd - Sidoslitage Cirkulärkurva;_Skapat_datum;Medel Höjdslitage Cirkulärkurva;Rälvikt (kg);Medel H Innersträng Cirkulärkurva;Längd sträcka H > 10 mm Yttersträng (m);Max Sidoslitage Innersträng;Max Spårvidd;Medel H Cirkulärkurva;Max Spårvidd - Max Sidoslitage;Max H Yttersträng;Max Höjdslitage;Plats;Längd Spårvidd max över UH1 gräns;Räl Inläggningsår Yttersträng;Skriptnamn;Max Höjdslitage Yttersträng;Min Spårvidd;Medel Sidoslitage Yttersträng Cirkulärkurva;Mätvagn;Mätdatum;Geometrityp;Räl Stålsort Höger räl;Medel Höjdslitage Vänster räl;BIS objnr;Längd sträcka H > 10 mm Vänster räl (m);Medel H Vänster räl;Medel Sidoslitage Vänster räl;Räl Inläggningsår Vänster räl;Räl Inläggningsår Höger räl;Max H Vänster räl;Max Höjdslitage Höger räl;Längd sträcka H > 10 mm Höger räl (m);Max Höjdslitage Vänster räl;Max Sidoslitage Vänster räl;Max Sidoslitage Höger räl;Medel Höjdslitage Höger räl;Medel H Höger räl;Medel Sidoslitage Höger räl;Max H Höger räl;Räl Beskrivning Vänster räl;Längd sträcka H > 6 mm Höger räl (m);Räl Stålsort Vänster räl;Räl Beskrivning Höger räl;Längd sträcka H > 6 mm Vänster räl (m);Medel Sidoslitage;Medel H;Medel Höjdslitage;Radie (meter);Event ID
111;1534 + 252,0 m;1534 + 650,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;160810 09:11;161010 09:11;2363255015;3002;;;06L60DO06;6,91;6,91;Driftplats (nhsp);RPM_1608100911A_111_E_1417_874;P-Ec;290.0;SPL_1608100911A_111_E_1417_874;1;2006;3,85;2;14,7;B2.5F;306.0;LHT;LHT;5,64;5,96;-600;;-0,08;100;9,77;2.7;06L60DO06;10,35;398;anubjo02;9,62;7,57;100;10,85;161212 12:14;5,96;60;5,92;6.0;0,84;20,9;7,57;13,99;10,35;9,62;Vj;1042.0000000000007;2006;Rail Wear varningslista;9,31;-1,5;3,85;;160810 09:11;;;;199;;;;;;;;;;;;;;;;;;;;;;;;;
111;1529 + 121,12 m;1529 + 585,58 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255016;3382;;;06L60DO06;6,56;6,56;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;448.0;SPL_1507270844A_111_E_1417_874;1;2006;4,99;2;13,9;B2.5F;430.0;LHT;LHT;6,26;6,53;598;;0,39;100;8,78;2.4;06L60DO06;10,39;464;spajan01;8,29;8,75;100;8,91;160513 22:47;6,53;60;6,73;3.0;0,98;15,8;8,75;9,24;10,39;8,29;Kå - Låk;2.9000000000000004;2006;Rail Wear varningslista;7,52;5,5;4,99;;150727 00:00;;;;187;;;;;;;;;;;;;;;;;;;;;;;;;
111;1517 + 504,0 m;1517 + 713,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255017;3382;;;06L60DO06;5,9;5,9;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;122.0;SPL_1507270844A_111_E_1417_874;1;2006;4,59;2;11,6;B2.5F;209.0;LHT;LHT;5,88;6,2;583;;-0,09;100;8,76;2.4;06L60DO06;9,3;209;spajan01;7,96;8,17;100;7,01;160513 22:47;6,2;60;6,16;;1,59;13,1;8,17;7,2;9,3;7,96;Bln - Kå;;2006;Rail Wear varningslista;7,26;1,4;4,59;;150727 00:00;;;;289;;;;;;;;;;;;;;;;;;;;;;;;;
111;1461 + 121,88 m;1461 + 579,42 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;160810 09:11;161010 09:11;2363255020;3002;;;08L60DO;2,23;2,23;Linje;RPM_1608100911A_111_E_1417_874;P-Ec;;SPL_1608100911A_111_E_1417_874;1;2008;1,24;2;5,6;B2.5F;;LHT;LHT;1,92;1,68;-1456;;0,61;100;2,45;2.7;08L60DO;3,37;458;anubjo02;2,22;2,54;100;4,36;161212 12:14;1,92;60;1,98;;1,05;7,1;2,54;4,87;3,37;2,39;Bfs - Tnk;;2008;Rail Wear varningslista;2,39;2,4;1,24;;160810 09:11;;;;30896;;;;;;;;;;;;;;;;;;;;;;;;;
111;1517 + 504,0 m;1517 + 713,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;160810 09:11;161010 09:11;2363255021;3002;;;06L60DO06;6,49;6,49;Linje;RPM_1608100911A_111_E_1417_874;P-Ec;215.0;SPL_1608100911A_111_E_1417_874;1;2006;5,18;2;13,8;B2.5F;328.0;LHT;LHT;6,59;7,08;583;;-0,26;100;9,24;2.7;06L60DO06;10,35;209;anubjo02;9,16;9,18;100;8,62;161212 12:14;7,08;60;6,95;6.0;0,16;15,5;9,18;9,01;10,35;9,16;Bln - Kå;;2006;Rail Wear varningslista;8;1;5,18;;160810 09:11;;;;289;;;;;;;;;;;;;;;;;;;;;;;;;
111;1519 + 426,43 m;1519 + 749,75 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255022;3382;;;06L60DO06;5;5;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;124.0;SPL_1507270844A_111_E_1417_874;1;2006;3,9;2;11,9;B2.5F;264.0;LHT;LHT;5,75;5,93;593;;0,04;100;6,96;2.4;06L60DO06;9,17;323;spajan01;6,9;7,7;100;8;160513 22:47;5,93;60;5,95;;0,95;13,9;7,7;8,9;9,17;7,24;Bln - Kå;;2006;Rail Wear varningslista;7,24;3,7;3,9;;150727 00:00;;;;161;;;;;;;;;;;;;;;;;;;;;;;;;
111;1464 + 287,0 m;1464 + 623,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255023;3382;;;08L60DO;4,21;4,21;Driftplats (nhsp);RPM_1507270844A_111_E_1417_875;P-Ec;;SPL_1507270844A_111_E_1417_874;1;2008;2,01;2;6,9;B2.5F;1.0;LHT;LHT;3,05;3,6;820;;0,15;100;5,88;2.4;08L60DO;6,05;336;spajan01;5,78;4,05;100;4,89;160513 22:47;3,6;60;3,67;;0,7;11,5;4,05;7,29;6,05;5,78;Tnk;;2008;Rail Wear varningslista;5,15;-2;2,01;;150727 00:00;;;;33895;;;;;;;;;;;;;;;;;;;;;;;;;
111;1513 + 968,94 m;1514 + 192,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255025;3382;;;06L60DO06;5,61;5,61;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;141.0;SPL_1507270844A_111_E_1417_874;1;2006;4,78;2;11;B2.5F;189.0;LHT;LHT;5,88;6,1;660;;0,28;100;7,24;2.4;06L60DO06;8,97;254;spajan01;7,11;8,26;100;6,22;160513 22:47;6,1;60;6,24;;0,56;11,7;8,26;6,09;8,97;7,11;Akt - Bln;20.200000000000003;2006;Rail Wear varningslista;7,1;1,6;4,78;;150727 00:00;;;;272;;;;;;;;;;;;;;;;;;;;;;;;;
111;1500 + 839,0 m;1501 + 477,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255027;3382;;;07L60DO07;2,1;2,1;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;;SPL_1507270844A_111_E_1417_874;1;2007;0,98;2;9,6;B2.5F;;LHT;LHT;2,32;2,83;990;;-0,31;100;4,4;2.4;07L60DO07;4,98;637;spajan01;4,33;2,81;100;8,62;160513 22:47;2,83;60;2,67;;0,37;11,5;2,81;9,4;4,98;4,33;Soa - Ak;;2007;Rail Wear varningslista;4,1;2,7;0,98;;150727 00:00;;;;30948;;;;;;;;;;;;;;;;;;;;;;;;;
111;1526 + 657,0 m;1526 + 853,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255029;3382;;;06L60DO06;1,23;1;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;;SPL_1507270844A_111_E_1417_874;1;2006;0,39;2;6,1;B2.5F;;LHT;LHT;3,14;3,99;2015;;0,39;100;5,02;2.4;06L60DO06;5,02;196;spajan01;4,63;3,26;100;5,71;160513 22:47;3,99;60;4,19;;1,23;7,6;4,19;6,37;4,12;4,63;Kå - Låk;;2006;Rail Wear varningslista;3,76;2,1;0,24;;150727 00:00;;;;181;;;;;;;;;;;;;;;;;;;;;;;;;
111;1526 + 323,0 m;1526 + 519,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;160810 09:11;161010 09:11;2363255031;3002;;;06L60DO06;4,18;4,18;Linje;RPM_1608100911A_111_E_1417_874;P-Ec;11.0;SPL_1608100911A_111_E_1417_874;1;2006;3,09;2;10,7;B2.5F;63.0;LHT;LHT;5,2;5,56;680;;0,23;100;6,89;2.7;06L60DO06;8,02;196;anubjo02;6,67;6,75;100;7,61;161212 12:14;5,56;60;5,68;;1,43;13,6;6,75;9,42;8,02;6,67;Kå - Låk;5.2;2006;Rail Wear varningslista;6,59;3,1;3,09;;160810 09:11;;;;332;;;;;;;;;;;;;;;;;;;;;;;;;
111;1521 + 612,0 m;1521 + 990,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255032;3382;;;06L60DO06;7,94;7,94;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;324.0;SPL_1507270844A_111_E_1417_874;1;2006;6,4;2;15,7;B2.5F;323.0;LHT;LHT;5,53;4,49;480;;0,39;100;9,32;2.4;06L60DO06;10,38;378;spajan01;9,27;8,73;100;9,3;160513 22:47;5,53;60;4,69;3.0;1,26;18;8,73;10,06;10,38;9,27;Bln - Kå;188.49999999999994;2006;Rail Wear varningslista;6,94;4,3;6,4;;150727 00:00;;;;167;;;;;;;;;;;;;;;;;;;;;;;;;
111;1538 + 775,0 m;1539 + 214,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;160810 09:11;161010 09:11;2363255034;3002;;;06L60DO06;7,82;7,82;Linje;RPM_1608100911A_111_E_1417_874;P-Ec;319.0;SPL_1608100911A_111_E_1417_874;1;2006;5,68;1;19,4;B2.5F;386.0;LHT;LHT;6,69;6,3;588;;0,23;100;7,85;2.7;06L60DO06;13,2;440;anubjo02;7,74;9,52;100;13,72;161212 12:14;6,69;60;6,41;75.0;0,47;21,9;9,52;14,08;13,2;10,67;Vj - Kjå;;2006;Rail Wear varningslista;10,67;3,8;5,68;;160810 09:11;;;;209;;;;;;;;;;;;;;;;;;;;;;;;;
111;1441 + 84,0 m;1441 + 474,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;160810 09:11;161010 09:11;2363255036;3002;;;09L60DO09;1,32;0,9;Linje;RPM_1608100911A_111_E_1417_874;P-Ec;;SPL_1608100911A_111_E_1417_874;1;2009;0,48;2;4,4;B2.5F;;LHT;LHT;2,19;1,87;1948;;0,48;100;2,82;2.7;09L60DO09;2,9;390;anubjo02;2,55;2,26;100;3,92;161212 12:14;2,19;60;2,11;;1,32;6,1;2,26;4,78;2,9;2,83;Rut - Rsn;;2009;Rail Wear varningslista;2,83;1,8;0,14;;160810 09:11;;;;30861;;;;;;;;;;;;;;;;;;;;;;;;;
111;1504 + 600,0 m;1505 + 328,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;160810 09:11;161010 09:11;2363255038;3002;;;07L60DO07;7,81;7,81;Linje;RPM_1608100911A_111_E_1417_874;P-Ec;22.0;SPL_1608100911A_111_E_1417_874;1;2012;6,04;2;13,7;B2.5F;542.0;LHT;LHT;4,74;5,24;592;;0,32;100;6,96;2.7;07L60DO07;9,93;727;anubjo02;7,03;7,76;100;7,66;161212 12:14;5,24;60;5,4;;0,58;16,9;7,76;9,09;9,93;7,03;Soa - Ak;;2012;Rail Wear varningslista;6,84;0,5;6,04;;160810 09:11;;;;30953;;;;;;;;;;;;;;;;;;;;;;;;;
111;1527 + 355,64 m;1527 + 549,45 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;160810 09:11;161010 09:11;2363255039;3002;;;06L60DO06;1,76;1,76;Linje;RPM_1608100911A_111_E_1417_874;P-Ec;;SPL_1608100911A_111_E_1417_874;1;2006;1,21;2;10,4;B2.5F;;LHT;LHT;3,91;3,91;-1032;;0,04;100;4,48;2.7;06L60DO06;5,05;194;anubjo02;4,45;4,52;100;9,19;161212 12:14;3,91;60;3,92;;0,5;12,2;4,52;10,44;5,05;4,46;Kå - Låk;;2006;Rail Wear varningslista;4,46;3,3;1,21;;160810 09:11;;;;338;;;;;;;;;;;;;;;;;;;;;;;;;
111;1448 + 647,0 m;1448 + 968,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255041;3382;;;09L60DO09;2,14;2,14;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;;SPL_1507270844A_111_E_1417_874;1;2009;1,57;2;5,7;B2.5F;;LHT;LHT;1,81;1,87;910;;0,57;100;2,71;2.4;09L60DO09;3,33;321;spajan01;2,32;2,59;100;4,13;160513 22:47;1,87;60;2,15;;1,14;7,5;2,59;5,36;3,33;2,52;Rsn - Bfs;;2009;Rail Wear varningslista;2,52;2,1;1,57;;150727 00:00;;;;49586;;;;;;;;;;;;;;;;;;;;;;;;;
111;1493 + 900,1 m;1494 + 717,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255044;3382;;;07L60DO07;2,42;2,42;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;;SPL_1507270844A_111_E_1417_874;1;2007;0,89;2;6;B2.5F;;LHT;LHT;1,74;1,82;1995;;0,09;100;4,67;2.4;07L60DO07;4,67;816;spajan01;4,29;2,19;100;5,11;160513 22:47;1,82;60;1,86;;0,88;8,5;2,19;6,08;4;4,29;Kpe - Soa;;2007;Rail Wear varningslista;3,4;3,1;0,89;;150727 00:00;;;;30941;;;;;;;;;;;;;;;;;;;;;;;;;
111;1443 + 75,0 m;1443 + 588,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255046;3382;;;09L60DO09;5,64;2,03;Driftplats (nhsp);RPM_1507270844A_111_E_1417_875;P-Ec;;SPL_1507270844A_111_E_1417_874;1;2009;1,21;2;4,1;B2.5F;;LHT;LHT;1,78;2,29;1465;;0;100;3,92;2.4;09L60DO09;3,92;513;spajan01;3,03;2,39;100;2,89;160513 22:47;2,29;60;2,29;;5,64;9,6;2,39;3,96;3,18;3,03;Rsn;;2009;Rail Wear varningslista;2,51;0,9;1,21;;150727 00:00;;;;30865;;;;;;;;;;;;;;;;;;;;;;;;;
111;1514 + 461,0 m;1514 + 889,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255047;3382;;;06L60DO06;7,8;7,8;Driftplats (nhsp);RPM_1507270844A_111_E_1417_875;P-Ec;316.0;SPL_1507270844A_111_E_1417_874;1;2006;5,73;2;12,6;B2.5F;390.0;LHT;LHT;6,02;6,41;584;;-0,31;100;7,53;2.4;06L60DO06;11,96;428;spajan01;7,7;8,89;100;6,87;160513 22:47;6,41;60;6,25;22.0;1,31;15,7;8,89;7,9;11,96;8,66;Bln;;2006;Rail Wear varningslista;8,66;2,5;5,73;;150727 00:00;;;;35404;;;;;;;;;;;;;;;;;;;;;;;;;
111;1481 + 392,61 m;1481 + 629,37 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;160810 09:11;161010 09:11;2363255049;3002;;;08L60DO90;6,52;6,52;Linje;RPM_1608100911A_111_E_1417_874;P-Ec;;SPL_1608100911A_111_E_1417_874;1;2008;5,16;2;13;B2.5F;112.0;LHT;LHT;4,54;4,41;614;;0,25;100;5,1;2.7;08L60DO90;8,16;237;anubjo02;5,04;7,12;100;7,84;161212 12:14;4,54;60;4,53;;0,54;14,6;7,12;8,08;8,16;5,2;Sbk - Kpe;;2008;Rail Wear varningslista;5,2;2,8;5,16;;160810 09:11;;;;49685;;;;;;;;;;;;;;;;;;;;;;;;;
111;1526 + 323,0 m;1526 + 519,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255050;3382;;;06L60DO06;3,56;3,56;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;56.0;SPL_1507270844A_111_E_1417_874;1;2006;2,67;2;8,8;B2.5F;47.0;LHT;LHT;5,05;5,93;680;;0,17;100;7,26;2.4;06L60DO06;7,31;196;spajan01;7,02;6,38;100;6,13;160513 22:47;5,93;60;6,02;;1,22;11;6,38;7,44;7,31;7,02;Kå - Låk;5.2;2006;Rail Wear varningslista;5,84;3,4;2,67;;150727 00:00;;;;332;;;;;;;;;;;;;;;;;;;;;;;;;
111;1429 + 19,0 m;1429 + 361,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;160810 09:11;161010 09:11;2363255051;3002;;;09L60DO09;6,82;6,82;Linje;RPM_1608100911A_111_E_1417_874;P-Ec;;SPL_1608100911A_111_E_1417_874;1;2009;5,23;2;10,7;B2.5F;218.0;LHT;LHT;4,78;4,26;-588;;-0,08;100;4,82;2.7;09L60DO09;8,69;342;anubjo02;4,88;7,39;100;5,47;161212 12:14;4,78;60;4,22;;0,16;13,8;7,39;6,98;8,69;5,93;Kv - Rut;;2009;Rail Wear varningslista;5,93;1,6;5,23;;160810 09:11;;;;30848;;;;;;;;;;;;;;;;;;;;;;;;;
